,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
6187,618473,15,BlockedShot,0.7369999694824219,0.44299999237060544,0.013259435072541237,Carlos Baleba,a,10527,FromCorner,2024,LeftFoot,26861,Southampton,Brighton,0,4,2025-02-22 15:00:00,Georginio Rutter,Aerial
6188,618472,15,BlockedShot,0.8109999847412109,0.38,0.1119099110364914,Carlos Baleba,a,10527,DirectFreekick,2024,LeftFoot,26861,Southampton,Brighton,0,4,2025-02-22 15:00:00,,Standard
6189,618487,77,SavedShot,0.9309999847412109,0.38299999237060545,0.4944705367088318,Carlos Baleba,a,10527,OpenPlay,2024,RightFoot,26861,Southampton,Brighton,0,4,2025-02-22 15:00:00,João Pedro,Chipped
6190,618492,91,SavedShot,0.9059999847412109,0.4620000076293945,0.4575207233428955,Carlos Baleba,a,10527,OpenPlay,2024,RightFoot,26861,Southampton,Brighton,0,4,2025-02-22 15:00:00,Jan Paul van Hecke,Pass
6191,622667,50,MissedShots,0.740999984741211,0.4809999847412109,0.017329663038253784,Carlos Baleba,a,10527,OpenPlay,2024,RightFoot,26889,Manchester City,Brighton,2,2,2025-03-15 15:00:00,,None
6192,622677,81,MissedShots,0.875,0.46700000762939453,0.49272701144218445,Carlos Baleba,a,10527,OpenPlay,2024,LeftFoot,26889,Manchester City,Brighton,2,2,2025-03-15 15:00:00,João Pedro,Pass
6193,625205,88,MissedShots,0.7369999694824219,0.36200000762939455,0.010383612476289272,Carlos Baleba,h,10527,OpenPlay,2024,LeftFoot,26893,Brighton,Aston Villa,0,3,2025-04-02 19:45:00,Mats Wieffer,Pass
6194,625690,12,SavedShot,0.7290000152587891,0.295,0.01145664881914854,Carlos Baleba,a,10527,OpenPlay,2024,LeftFoot,26904,Crystal Palace,Brighton,2,1,2025-04-05 14:00:00,,None
6195,625701,94,MissedShots,0.76,0.5229999923706055,0.021146491169929504,Carlos Baleba,a,10527,OpenPlay,2024,LeftFoot,26904,Crystal Palace,Brighton,2,1,2025-04-05 14:00:00,João Pedro,Pass
6196,630384,91,Goal,0.700999984741211,0.4370000076293945,0.017912039533257484,Carlos Baleba,h,10527,FromCorner,2024,LeftFoot,26934,Brighton,West Ham,3,2,2025-04-26 14:00:00,Brajan Gruda,Pass
6197,631905,12,BlockedShot,0.725,0.49700000762939456,0.015997735783457756,Carlos Baleba,h,10527,OpenPlay,2024,LeftFoot,26944,Brighton,Newcastle United,1,1,2025-05-04 13:00:00,Danny Welbeck,Pass
6198,636370,36,BlockedShot,0.735,0.5559999847412109,0.017841441556811333,Carlos Baleba,a,10527,OpenPlay,2024,LeftFoot,26976,Tottenham,Brighton,1,4,2025-05-25 15:00:00,Igor Julio,Pass
6199,636379,61,BlockedShot,0.7880000305175782,0.5509999847412109,0.024678820744156837,Carlos Baleba,a,10527,FromCorner,2024,LeftFoot,26976,Tottenham,Brighton,1,4,2025-05-25 15:00:00,,None
6200,636383,76,BlockedShot,0.740999984741211,0.46099998474121096,0.0265313982963562,Carlos Baleba,a,10527,OpenPlay,2024,LeftFoot,26976,Tottenham,Brighton,1,4,2025-05-25 15:00:00,Mats Wieffer,BallRecovery
6201,584819,54,BlockedShot,0.840999984741211,0.51,0.05749594420194626,Marcus Tavernier,a,10741,OpenPlay,2024,LeftFoot,26607,Nottingham Forest,Bournemouth,1,1,2024-08-17 14:00:00,,None
6202,584820,55,SavedShot,0.735999984741211,0.47200000762939454,0.05485561862587929,Marcus Tavernier,a,10741,DirectFreekick,2024,LeftFoot,26607,Nottingham Forest,Bournemouth,1,1,2024-08-17 14:00:00,,Standard
6203,584821,58,MissedShots,0.7659999847412109,0.34400001525878904,0.017786070704460144,Marcus Tavernier,a,10741,OpenPlay,2024,LeftFoot,26607,Nottingham Forest,Bournemouth,1,1,2024-08-17 14:00:00,,None
6204,584825,76,MissedShots,0.955,0.4859999847412109,0.11805425584316254,Marcus Tavernier,a,10741,OpenPlay,2024,Head,26607,Nottingham Forest,Bournemouth,1,1,2024-08-17 14:00:00,,Aerial
6205,584826,77,MissedShots,0.685,0.35200000762939454,0.02117341011762619,Marcus Tavernier,a,10741,OpenPlay,2024,LeftFoot,26607,Nottingham Forest,Bournemouth,1,1,2024-08-17 14:00:00,Daniel Jebbison,Pass
6206,586636,32,BlockedShot,0.740999984741211,0.40599998474121096,0.05324235185980797,Marcus Tavernier,h,10741,DirectFreekick,2024,LeftFoot,26620,Bournemouth,Newcastle United,1,1,2024-08-25 13:00:00,,Standard
6207,586638,36,Goal,0.9669999694824218,0.5120000076293946,0.8365566730499268,Marcus Tavernier,h,10741,OpenPlay,2024,RightFoot,26620,Bournemouth,Newcastle United,1,1,2024-08-25 13:00:00,Antoine Semenyo,Pass
6208,589190,39,MissedShots,0.7619999694824219,0.34299999237060547,0.018478084355592728,Marcus Tavernier,a,10741,FromCorner,2024,LeftFoot,26624,Everton,Bournemouth,2,3,2024-08-31 14:00:00,Ryan Christie,Pass
6209,589193,47,BlockedShot,0.915,0.7119999694824218,0.07074476778507233,Marcus Tavernier,a,10741,OpenPlay,2024,LeftFoot,26624,Everton,Bournemouth,2,3,2024-08-31 14:00:00,,TakeOn
6210,589204,81,SavedShot,0.7619999694824219,0.30100000381469727,0.017160765826702118,Marcus Tavernier,a,10741,OpenPlay,2024,LeftFoot,26624,Everton,Bournemouth,2,3,2024-08-31 14:00:00,Dean Huijsen,Pass
6211,589210,93,SavedShot,0.9640000152587891,0.45,0.6327430009841919,Marcus Tavernier,a,10741,OpenPlay,2024,RightFoot,26624,Everton,Bournemouth,2,3,2024-08-31 14:00:00,,Rebound
6212,589209,93,SavedShot,0.96,0.45799999237060546,0.5527159571647644,Marcus Tavernier,a,10741,OpenPlay,2024,Head,26624,Everton,Bournemouth,2,3,2024-08-31 14:00:00,Dango Ouattara,Chipped
6213,591163,3,ShotOnPost,0.735999984741211,0.6519999694824219,0.018779613077640533,Marcus Tavernier,h,10741,OpenPlay,2024,LeftFoot,26639,Bournemouth,Chelsea,0,1,2024-09-14 19:00:00,Lewis Cook,Pass
6214,591169,16,SavedShot,0.8519999694824218,0.63,0.0659646987915039,Marcus Tavernier,h,10741,OpenPlay,2024,LeftFoot,26639,Bournemouth,Chelsea,0,1,2024-09-14 19:00:00,Justin Kluivert,Pass
6215,592421,75,BlockedShot,0.7969999694824219,0.7219999694824218,0.01410348154604435,Marcus Tavernier,a,10741,OpenPlay,2024,LeftFoot,26645,Liverpool,Bournemouth,3,0,2024-09-21 14:00:00,Luis Sinisterra,Tackle
6216,595024,26,SavedShot,0.7469999694824219,0.5629999923706055,0.02880813367664814,Marcus Tavernier,h,10741,OpenPlay,2024,LeftFoot,26661,Bournemouth,Southampton,3,1,2024-09-30 19:00:00,Ryan Christie,Pass
6217,595436,26,MissedShots,0.8640000152587891,0.5379999923706055,0.04650510102510452,Marcus Tavernier,a,10741,FromCorner,2024,LeftFoot,26663,Leicester,Bournemouth,1,0,2024-10-05 14:00:00,Lewis Cook,Cross
6218,595446,75,MissedShots,0.7330000305175781,0.4929999923706055,0.01733943074941635,Marcus Tavernier,a,10741,OpenPlay,2024,LeftFoot,26663,Leicester,Bournemouth,1,0,2024-10-05 14:00:00,Alex Scott,Pass
6219,597249,36,BlockedShot,0.77,0.4540000152587891,0.03273855522274971,Marcus Tavernier,h,10741,FromCorner,2024,LeftFoot,26680,Bournemouth,Arsenal,2,0,2024-10-19 16:30:00,Milos Kerkez,Pass
6220,597250,40,SavedShot,0.889000015258789,0.5620000076293945,0.38989901542663574,Marcus Tavernier,h,10741,OpenPlay,2024,LeftFoot,26680,Bournemouth,Arsenal,2,0,2024-10-19 16:30:00,,None
6221,597256,59,MissedShots,0.855,0.4829999923706055,0.020929617807269096,Marcus Tavernier,h,10741,OpenPlay,2024,Head,26680,Bournemouth,Arsenal,2,0,2024-10-19 16:30:00,Antoine Semenyo,Cross
6222,598452,83,BlockedShot,0.7919999694824219,0.629000015258789,0.031557876616716385,Marcus Tavernier,a,10741,OpenPlay,2024,LeftFoot,26684,Aston Villa,Bournemouth,1,1,2024-10-26 14:00:00,Antoine Semenyo,Pass
6223,600088,66,ShotOnPost,0.8190000152587891,0.345,0.0963025763630867,Marcus Tavernier,h,10741,OpenPlay,2024,LeftFoot,26692,Bournemouth,Manchester City,2,1,2024-11-02 15:00:00,Justin Kluivert,Pass
6224,602846,20,MissedShots,0.735,0.3659999847412109,0.01819416508078575,Marcus Tavernier,h,10741,OpenPlay,2024,LeftFoot,26712,Bournemouth,Brighton,1,2,2024-11-23 15:00:00,Illia Zabarnyi,Pass
6225,604108,30,MissedShots,0.74,0.5829999923706055,0.01960689388215542,Marcus Tavernier,a,10741,OpenPlay,2024,LeftFoot,26731,Wolverhampton Wanderers,Bournemouth,2,4,2024-11-30 15:00:00,,None
6226,604109,34,BlockedShot,0.8619999694824219,0.5120000076293946,0.10883142054080963,Marcus Tavernier,a,10741,OpenPlay,2024,RightFoot,26731,Wolverhampton Wanderers,Bournemouth,2,4,2024-11-30 15:00:00,Justin Kluivert,Cross
6227,605418,42,BlockedShot,0.779000015258789,0.710999984741211,0.023152843117713928,Marcus Tavernier,h,10741,OpenPlay,2024,LeftFoot,26732,Bournemouth,Tottenham,1,0,2024-12-05 20:15:00,Antoine Semenyo,Pass
6228,605419,43,SavedShot,0.8980000305175782,0.5359999847412109,0.07789456844329834,Marcus Tavernier,h,10741,OpenPlay,2024,Head,26732,Bournemouth,Tottenham,1,0,2024-12-05 20:15:00,Milos Kerkez,Cross
6229,605431,74,MissedShots,0.7569999694824219,0.4279999923706055,0.032866086810827255,Marcus Tavernier,h,10741,OpenPlay,2024,LeftFoot,26732,Bournemouth,Tottenham,1,0,2024-12-05 20:15:00,Antoine Semenyo,BallRecovery
6230,605433,79,MissedShots,0.8830000305175781,0.4520000076293945,0.3108688294887543,Marcus Tavernier,h,10741,OpenPlay,2024,LeftFoot,26732,Bournemouth,Tottenham,1,0,2024-12-05 20:15:00,Antoine Semenyo,Cross
6231,606268,7,MissedShots,0.985999984741211,0.47099998474121096,0.9630361795425415,Marcus Tavernier,a,10741,OpenPlay,2024,LeftFoot,26750,Ipswich,Bournemouth,1,2,2024-12-08 14:00:00,Milos Kerkez,Pass
6232,606275,27,ShotOnPost,0.8880000305175781,0.33,0.04938993230462074,Marcus Tavernier,a,10741,OpenPlay,2024,RightFoot,26750,Ipswich,Bournemouth,1,2,2024-12-08 14:00:00,Justin Kluivert,Dispossessed
6233,613431,86,SavedShot,0.7769999694824219,0.7469999694824219,0.020460668951272964,Marcus Tavernier,h,10741,OpenPlay,2024,LeftFoot,26822,Bournemouth,Nottingham Forest,5,0,2025-01-25 15:00:00,Antoine Semenyo,Pass
6234,613436,98,MissedShots,0.8180000305175781,0.45299999237060545,0.1622476726770401,Marcus Tavernier,h,10741,DirectFreekick,2024,LeftFoot,26822,Bournemouth,Nottingham Forest,5,0,2025-01-25 15:00:00,,Standard
6235,614886,69,ShotOnPost,0.76,0.33299999237060546,0.019593974575400352,Marcus Tavernier,h,10741,OpenPlay,2024,LeftFoot,26832,Bournemouth,Liverpool,0,2,2025-02-01 15:00:00,Justin Kluivert,Pass
6236,614894,93,MissedShots,0.7369999694824219,0.4809999847412109,0.015925632789731026,Marcus Tavernier,h,10741,OpenPlay,2024,LeftFoot,26832,Bournemouth,Liverpool,0,2,2025-02-01 15:00:00,,BallRecovery
6237,617233,82,Goal,0.835999984741211,0.504000015258789,0.10005871951580048,Marcus Tavernier,a,10741,OpenPlay,2024,LeftFoot,26849,Southampton,Bournemouth,1,3,2025-02-15 15:00:00,Antoine Semenyo,Pass
6238,618495,1,SavedShot,0.7190000152587891,0.26799999237060546,0.01332910917699337,Marcus Tavernier,h,10741,OpenPlay,2024,LeftFoot,26852,Bournemouth,Wolverhampton Wanderers,0,1,2025-02-22 15:00:00,Ryan Christie,Pass
6239,619486,67,MissedShots,0.749000015258789,0.385,0.026023851707577705,Marcus Tavernier,a,10741,FromCorner,2024,LeftFoot,26863,Brighton,Bournemouth,2,1,2025-02-25 19:30:00,Antoine Semenyo,Pass
6240,619487,68,BlockedShot,0.879000015258789,0.69,0.052395228296518326,Marcus Tavernier,a,10741,OpenPlay,2024,LeftFoot,26863,Brighton,Bournemouth,2,1,2025-02-25 19:30:00,,BallRecovery
6241,619492,80,BlockedShot,0.85,0.634000015258789,0.038716334849596024,Marcus Tavernier,a,10741,FromCorner,2024,LeftFoot,26863,Brighton,Bournemouth,2,1,2025-02-25 19:30:00,Justin Kluivert,Pass
6242,621799,3,SavedShot,0.8830000305175781,0.45599998474121095,0.04577255621552467,Marcus Tavernier,a,10741,OpenPlay,2024,Head,26879,Tottenham,Bournemouth,2,2,2025-03-09 14:00:00,Ryan Christie,Cross
6243,621803,18,BlockedShot,0.8080000305175781,0.5929999923706055,0.12087082862854004,Marcus Tavernier,a,10741,DirectFreekick,2024,LeftFoot,26879,Tottenham,Bournemouth,2,2,2025-03-09 14:00:00,,Standard
6244,621808,41,Goal,0.9390000152587891,0.45299999237060545,0.5758326053619385,Marcus Tavernier,a,10741,OpenPlay,2024,RightFoot,26879,Tottenham,Bournemouth,2,2,2025-03-09 14:00:00,Milos Kerkez,Cross
6245,622901,35,MissedShots,0.8780000305175781,0.29600000381469727,0.03612634912133217,Marcus Tavernier,h,10741,OpenPlay,2024,LeftFoot,26882,Bournemouth,Brentford,1,2,2025-03-15 17:30:00,Evanilson,Pass
6246,622908,64,MissedShots,0.8330000305175781,0.44,0.06698216497898102,Marcus Tavernier,h,10741,OpenPlay,2024,LeftFoot,26882,Bournemouth,Brentford,1,2,2025-03-15 17:30:00,Evanilson,Pass
6247,622912,81,SavedShot,0.754000015258789,0.6969999694824218,0.017094740644097328,Marcus Tavernier,h,10741,OpenPlay,2024,LeftFoot,26882,Bournemouth,Brentford,1,2,2025-03-15 17:30:00,David Brooks,Pass
6248,628579,60,BlockedShot,0.7869999694824219,0.29200000762939454,0.016888609156012535,Marcus Tavernier,a,10741,OpenPlay,2024,LeftFoot,26924,Crystal Palace,Bournemouth,0,0,2025-04-19 14:00:00,Antoine Semenyo,Pass
6249,631567,72,BlockedShot,0.8590000152587891,0.5629999923706055,0.05985962599515915,Marcus Tavernier,a,10741,OpenPlay,2024,LeftFoot,26945,Arsenal,Bournemouth,1,2,2025-05-03 16:30:00,Dango Ouattara,Cross
6250,631568,74,MissedShots,0.92,0.580999984741211,0.05668655410408974,Marcus Tavernier,a,10741,FromCorner,2024,Head,26945,Arsenal,Bournemouth,1,2,2025-05-03 16:30:00,Alex Scott,Cross
6251,632966,68,BlockedShot,0.6969999694824218,0.16,0.009885603561997414,Marcus Tavernier,h,10741,SetPiece,2024,LeftFoot,26955,Bournemouth,Aston Villa,0,1,2025-05-10 16:30:00,Tyler Adams,Pass
6252,635704,35,BlockedShot,0.754000015258789,0.6480000305175782,0.01625142991542816,Marcus Tavernier,a,10741,OpenPlay,2024,LeftFoot,26970,Manchester City,Bournemouth,3,1,2025-05-20 19:00:00,,BallRecovery
6253,636283,32,SavedShot,0.74,0.385,0.014898414723575115,Marcus Tavernier,h,10741,OpenPlay,2024,LeftFoot,26979,Bournemouth,Leicester,2,0,2025-05-25 15:00:00,Evanilson,Pass
6254,636286,49,SavedShot,0.8209999847412109,0.21899999618530275,0.016053883358836174,Marcus Tavernier,h,10741,SetPiece,2024,LeftFoot,26979,Bournemouth,Leicester,2,0,2025-05-25 15:00:00,David Brooks,Pass
6255,636287,50,BlockedShot,0.764000015258789,0.5120000076293946,0.025783397257328033,Marcus Tavernier,h,10741,FromCorner,2024,LeftFoot,26979,Bournemouth,Leicester,2,0,2025-05-25 15:00:00,David Brooks,Pass
6256,636290,59,BlockedShot,0.7519999694824219,0.5279999923706055,0.021672969684004784,Marcus Tavernier,h,10741,OpenPlay,2024,LeftFoot,26979,Bournemouth,Leicester,2,0,2025-05-25 15:00:00,,None
6257,636293,79,MissedShots,0.850999984741211,0.7230000305175781,0.04429997503757477,Marcus Tavernier,h,10741,OpenPlay,2024,LeftFoot,26979,Bournemouth,Leicester,2,0,2025-05-25 15:00:00,,None
6258,584796,62,BlockedShot,0.830999984741211,0.34799999237060547,0.03836316242814064,Joe Ayodele-Aribo,a,10766,OpenPlay,2024,LeftFoot,26606,Newcastle United,Southampton,1,0,2024-08-17 14:00:00,Flynn Downes,Rebound
6259,589144,6,ShotOnPost,0.980999984741211,0.47299999237060547,0.6077521443367004,Joe Ayodele-Aribo,a,10766,FromCorner,2024,OtherBodyPart,26623,Brentford,Southampton,3,1,2024-08-31 14:00:00,Yukinari Sugawara,CornerAwarded
6260,595041,83,BlockedShot,0.779000015258789,0.6669999694824219,0.02118414081633091,Joe Ayodele-Aribo,a,10766,OpenPlay,2024,LeftFoot,26661,Bournemouth,Southampton,3,1,2024-09-30 19:00:00,Flynn Downes,Pass
6261,595527,37,BlockedShot,0.855,0.38,0.07706234604120255,Joe Ayodele-Aribo,a,10766,OpenPlay,2024,LeftFoot,26666,Arsenal,Southampton,3,1,2024-10-05 14:00:00,Tyler Dibling,Pass
6262,597100,4,SavedShot,0.9309999847412109,0.5820000076293945,0.022319572046399117,Joe Ayodele-Aribo,h,10766,FromCorner,2024,Head,26678,Southampton,Leicester,2,3,2024-10-19 14:00:00,Ryan Manning,Aerial
6263,597107,27,Goal,0.9209999847412109,0.5279999923706055,0.5211701989173889,Joe Ayodele-Aribo,h,10766,OpenPlay,2024,LeftFoot,26678,Southampton,Leicester,2,3,2024-10-19 14:00:00,Kyle Walker-Peters,Pass
6264,597114,51,SavedShot,0.895,0.5720000076293945,0.013943806290626526,Joe Ayodele-Aribo,h,10766,FromCorner,2024,Head,26678,Southampton,Leicester,2,3,2024-10-19 14:00:00,Ryan Manning,Aerial
6265,600226,59,SavedShot,0.9219999694824219,0.34299999237060547,0.01420652773231268,Joe Ayodele-Aribo,h,10766,OpenPlay,2024,Head,26699,Southampton,Everton,1,0,2024-11-02 15:00:00,Adam Armstrong,Aerial
6266,600227,60,MissedShots,0.7580000305175781,0.3340000152587891,0.017436964437365532,Joe Ayodele-Aribo,h,10766,OpenPlay,2024,LeftFoot,26699,Southampton,Everton,1,0,2024-11-02 15:00:00,Kyle Walker-Peters,BallRecovery
6267,605270,1,SavedShot,0.914000015258789,0.5209999847412109,0.5055637955665588,Joe Ayodele-Aribo,h,10766,OpenPlay,2024,LeftFoot,26741,Southampton,Chelsea,1,5,2024-12-04 19:30:00,,None
6268,605272,10,Goal,0.95,0.5209999847412109,0.5794606804847717,Joe Ayodele-Aribo,h,10766,OpenPlay,2024,LeftFoot,26741,Southampton,Chelsea,1,5,2024-12-04 19:30:00,Kyle Walker-Peters,Pass
6269,611886,27,BlockedShot,0.8209999847412109,0.545,0.05961767956614494,Joe Ayodele-Aribo,a,10766,OpenPlay,2024,LeftFoot,26811,Manchester United,Southampton,3,1,2025-01-16 20:00:00,Tyler Dibling,BallTouch
6270,614920,20,Goal,0.8690000152587891,0.514000015258789,0.08380969613790512,Joe Ayodele-Aribo,a,10766,OpenPlay,2024,LeftFoot,26837,Ipswich,Southampton,1,2,2025-02-01 15:00:00,,None
6271,614934,61,MissedShots,0.9459999847412109,0.45,0.14139783382415771,Joe Ayodele-Aribo,a,10766,FromCorner,2024,LeftFoot,26837,Ipswich,Southampton,1,2,2025-02-01 15:00:00,,Rebound
6272,622679,13,BlockedShot,0.845999984741211,0.40700000762939453,0.07712586969137192,Joe Ayodele-Aribo,h,10766,OpenPlay,2024,LeftFoot,26891,Southampton,Wolverhampton Wanderers,1,2,2025-03-15 15:00:00,Mateus Fernandes,Pass
6273,622680,16,MissedShots,0.8640000152587891,0.5540000152587891,0.08349281549453735,Joe Ayodele-Aribo,h,10766,OpenPlay,2024,LeftFoot,26891,Southampton,Wolverhampton Wanderers,1,2,2025-03-15 15:00:00,Chimuanya Ugochukwu,BallTouch
6274,626211,50,BlockedShot,0.8530000305175781,0.6580000305175782,0.06215178221464157,Joe Ayodele-Aribo,a,10766,OpenPlay,2024,LeftFoot,26910,Tottenham,Southampton,3,1,2025-04-06 13:00:00,Chimuanya Ugochukwu,Pass
6275,586672,44,MissedShots,0.720999984741211,0.6419999694824219,0.01599658839404583,João Gomes,h,11384,SetPiece,2024,RightFoot,26619,Wolverhampton Wanderers,Chelsea,2,6,2024-08-25 13:00:00,Matheus Cunha,Pass
6276,589260,28,MissedShots,0.8130000305175781,0.47400001525878904,0.024038022384047508,João Gomes,a,11384,OpenPlay,2024,RightFoot,26627,Nottingham Forest,Wolverhampton Wanderers,1,1,2024-08-31 14:00:00,Jørgen Strand Larsen,Chipped
6277,591578,57,MissedShots,0.9109999847412109,0.47200000762939454,0.03586387634277344,João Gomes,h,11384,FromCorner,2024,Head,26641,Wolverhampton Wanderers,Newcastle United,1,2,2024-09-15 15:30:00,,Aerial
6278,595568,39,BlockedShot,0.7369999694824219,0.5559999847412109,0.01936696469783783,João Gomes,a,11384,OpenPlay,2024,RightFoot,26667,Brentford,Wolverhampton Wanderers,5,3,2024-10-05 14:00:00,André,Pass
6279,598498,37,BlockedShot,0.9080000305175782,0.26,0.06097177043557167,João Gomes,a,11384,OpenPlay,2024,RightFoot,26686,Brighton,Wolverhampton Wanderers,2,2,2024-10-26 14:00:00,Nélson Semedo,Pass
6280,600340,71,Goal,0.8590000152587891,0.43599998474121093,0.33423808217048645,João Gomes,h,11384,OpenPlay,2024,RightFoot,26701,Wolverhampton Wanderers,Crystal Palace,2,2,2024-11-02 17:30:00,Gonçalo Guedes,Pass
6281,601500,49,SavedShot,0.8240000152587891,0.54,0.08002039045095444,João Gomes,h,11384,OpenPlay,2024,RightFoot,26711,Wolverhampton Wanderers,Southampton,2,0,2024-11-09 15:00:00,Toti,Pass
6282,602865,10,SavedShot,0.7519999694824219,0.534000015258789,0.02382281981408596,João Gomes,a,11384,OpenPlay,2024,RightFoot,26717,Fulham,Wolverhampton Wanderers,1,4,2024-11-23 15:00:00,Mario Lemina,Pass
6283,602872,52,Goal,0.895,0.615,0.10349234938621521,João Gomes,a,11384,OpenPlay,2024,LeftFoot,26717,Fulham,Wolverhampton Wanderers,1,4,2024-11-23 15:00:00,Matheus Cunha,Pass
6284,602877,81,BlockedShot,0.7909999847412109,0.35200000762939454,0.03567051887512207,João Gomes,a,11384,OpenPlay,2024,RightFoot,26717,Fulham,Wolverhampton Wanderers,1,4,2024-11-23 15:00:00,Nélson Semedo,Pass
6285,602880,85,MissedShots,0.8730000305175781,0.7019999694824218,0.05981534346938133,João Gomes,a,11384,OpenPlay,2024,RightFoot,26717,Fulham,Wolverhampton Wanderers,1,4,2024-11-23 15:00:00,Rodrigo Gomes,Pass
6286,604110,35,MissedShots,0.914000015258789,0.59,0.0403633713722229,João Gomes,h,11384,FromCorner,2024,Head,26731,Wolverhampton Wanderers,Bournemouth,2,4,2024-11-30 15:00:00,Matheus Cunha,Cross
6287,605369,4,MissedShots,0.7759999847412109,0.3940000152587891,0.019249634817242622,João Gomes,a,11384,FromCorner,2024,RightFoot,26735,Everton,Wolverhampton Wanderers,4,0,2024-12-04 19:30:00,,None
6288,606697,20,SavedShot,0.8030000305175782,0.3940000152587891,0.041633639484643936,João Gomes,a,11384,OpenPlay,2024,RightFoot,26746,West Ham,Wolverhampton Wanderers,2,1,2024-12-09 20:00:00,André,Pass
6289,606704,31,MissedShots,0.9180000305175782,0.575,0.3161773383617401,João Gomes,a,11384,OpenPlay,2024,RightFoot,26746,West Ham,Wolverhampton Wanderers,2,1,2024-12-09 20:00:00,Matt Doherty,Cross
6290,608664,82,MissedShots,0.9309999847412109,0.48900001525878906,0.47908255457878113,João Gomes,a,11384,OpenPlay,2024,Head,26770,Leicester,Wolverhampton Wanderers,0,3,2024-12-22 14:00:00,Matheus Cunha,Cross
6291,608665,84,SavedShot,0.8819999694824219,0.6909999847412109,0.10412454605102539,João Gomes,a,11384,OpenPlay,2024,RightFoot,26770,Leicester,Wolverhampton Wanderers,0,3,2024-12-22 14:00:00,Matheus Cunha,Pass
